Year,Month,Day,MaximumtemperatureDegreeC,Dailyglobalsolarexposure
2006,1,1,30.2,4.1
2006,1,2,23.9,33.7
2006,1,3,22,32.9
2006,1,4,19.6,22.8
2006,1,5,23.2,35.7
2006,1,6,24.1,34.1
2006,1,7,26.4,36
2006,1,8,28.8,36.6
2006,1,9,32.4,7.6
2006,1,10,28.8,21.5
2006,1,11,21.1,11.8
2006,1,12,24.8,35.3
2006,1,13,21.5,30.2
2006,1,14,22.7,33.9
2006,1,15,22.6,30.6
2006,1,16,27.1,18.6
2006,1,17,22.9,20.1
2006,1,18,28.7,31.8
2006,1,19,33.4,31
2006,1,20,38,26.5
2006,1,21,40.8,31.6
2006,1,22,42.7,30.4
2006,1,23,24.6,25.5
2006,1,24,21.3,31.1
2006,1,25,34.9,33.4
2006,1,26,40.3,28.3
2006,1,27,37.6,19.2
2006,1,28,26,11.4
2006,1,29,30.1,25
2006,1,30,20.6,13.2
2006,1,31,23.9,26.7
2006,2,1,22,6.1
2006,2,2,22.5,21.6
2006,2,3,21.3,21.9
2006,2,4,24.5,30.1
2006,2,5,24.3,28.4
2006,2,6,25.5,21.5
2006,2,7,20.2,27
2006,2,8,31.8,31.5
2006,2,9,20.7,14.1
2006,2,10,19.5,21.4
2006,2,11,22.1,25.6
2006,2,12,31.1,30.9
2006,2,13,20.8,26.5
2006,2,14,22.3,19.1
2006,2,15,25.4,24.7
2006,2,16,30.2,25.1
2006,2,17,35.6,26.5
2006,2,18,25.3,27.1
2006,2,19,22.8,18.6
2006,2,20,22.1,25.5
2006,2,21,23.3,26.6
2006,2,22,23.1,24.5
2006,2,23,35.9,26.9
2006,2,24,36,24.4
2006,2,25,30.5,10.2
2006,2,26,20.3,11.2
2006,2,27,22.4,25.8
2006,2,28,23.7,26.2
2006,3,1,23.4,27.4
2006,3,2,33.5,27.6
2006,3,3,34,26.8
2006,3,4,31.3,26.5
2006,3,5,30.8,25
2006,3,6,22.5,21
2006,3,7,20.8,19.7
2006,3,8,24.6,22.5
2006,3,9,28,25
2006,3,10,24,24.2
2006,3,11,27.1,23.9
2006,3,12,37.9,22.8
2006,3,13,24.7,10
2006,3,14,20.3,19.3
2006,3,15,23.2,13.2
2006,3,16,21.9,13
2006,3,17,19.6,16.4
2006,3,18,21.2,17
2006,3,19,21.6,16.6
2006,3,20,21.4,20.3
2006,3,21,26.6,20.9
2006,3,22,28.9,20.6
2006,3,23,26.9,21
2006,3,24,31.7,20.4
2006,3,25,30.5,20
2006,3,26,31.1,18.8
2006,3,27,20.2,6.1
2006,3,28,24.2,11.9
2006,3,29,30.6,13.9
2006,3,30,21.6,13.9
2006,3,31,21,8.3
2006,4,1,16.8,15.7
2006,4,2,17.5,12.8
2006,4,3,17.9,9.5
2006,4,4,20.5,11.8
2006,4,5,20.5,11
2006,4,6,15.6,13.4
2006,4,7,17.3,9.4
2006,4,8,17.5,10.1
2006,4,9,15.3,6.3
2006,4,10,20.6,11.4
2006,4,11,27.2,17.1
2006,4,12,21.4,16.3
2006,4,13,24.4,9.3
2006,4,14,23.6,8.1
2006,4,15,15.9,11.9
2006,4,16,16.2,10.1
2006,4,17,19.5,12.725
2006,4,18,20.5,14.4
2006,4,19,21.1,14.5
2006,4,20,17.2,10.1
2006,4,21,15.3,12.3
2006,4,22,14.6,9
2006,4,23,15.3,7
2006,4,24,14,3.6
2006,4,25,19.8,13.4
2006,4,26,21.7,13.9
2006,4,27,21.1,13.2
2006,4,28,22.1,10.2
2006,4,29,14.9,1.4
2006,4,30,13.9,5.83333333333333
2006,5,1,16.9,5.9
2006,5,2,18.4,7
2006,5,3,17.3,8.7
2006,5,4,16.5,6.4
2006,5,5,18.8,7.7
2006,5,6,16.7,7.7
2006,5,7,12.7,7.1
2006,5,8,13.5,8.7
2006,5,9,16.7,7.7
2006,5,10,13.4,7.5
2006,5,11,12.2,7.3
2006,5,12,14.3,7
2006,5,13,14.2,4.5
2006,5,14,15,3
2006,5,15,14.6,3.9
2006,5,16,20.3,10.7
2006,5,17,20.6,9.9
2006,5,18,17.3,8.3
2006,5,19,19.6,9.3
2006,5,20,13,8
2006,5,21,13.9,8.5
2006,5,22,11.1,3.2
2006,5,23,13.3,5.3
2006,5,24,15.2,7.8
2006,5,25,14.1,8.3
2006,5,26,13.3,8.3
2006,5,27,13.4,7.3
2006,5,28,14.5,5.8
2006,5,29,12,4.3
2006,5,30,13.8,8.9
2006,5,31,15.9,8.4
2006,6,1,14.8,8.1
2006,6,2,14.1,5.1
2006,6,3,14.4,7.4
2006,6,4,13.6,8.1
2006,6,5,9.2,4.8
2006,6,6,12.3,8
2006,6,7,14.4,7.9
2006,6,8,13.1,7.7
2006,6,9,12.9,7.4
2006,6,10,8.9,4.5
2006,6,11,10.9,4.7
2006,6,12,11.5,6
2006,6,13,11.1,5.8
2006,6,14,14.4,6.6
2006,6,15,15,5.7
2006,6,16,11.5,3.9
2006,6,17,11.6,3.7
2006,6,18,11.7,5
2006,6,19,15.1,8.3
2006,6,20,13.1,8.3
2006,6,21,14.9,5
2006,6,22,13.6,3
2006,6,23,13.6,2.1
2006,6,24,12.2,6.1
2006,6,25,13.6,5.3
2006,6,26,14.6,8.1
2006,6,27,10.9,3.9
2006,6,28,13.9,4.6
2006,6,29,14.3,8.6
2006,6,30,14.9,5.5
2006,7,1,13.3,2
2006,7,2,9.4,1.9
2006,7,3,11.9,6.1
2006,7,4,14.9,8
2006,7,5,15.9,6.5
2006,7,6,13.6,7.8
2006,7,7,12.6,4.1
2006,7,8,12.8,3.5
2006,7,9,12.4,3.4
2006,7,10,13.6,4.9
2006,7,11,14.3,6.7
2006,7,12,10.9,8
2006,7,13,11.4,4.9
2006,7,14,12.3,4.9
2006,7,15,9.8,3.625
2006,7,16,12.9,2.4
2006,7,17,12.4,2.3
2006,7,18,13,6.3
2006,7,19,9.8,4.8
2006,7,20,12.4,10
2006,7,21,15.1,10.1
2006,7,22,14.9,8.1
2006,7,23,14.8,6.3
2006,7,24,12.7,8.4
2006,7,25,12.3,5.8
2006,7,26,16.6,7.3
2006,7,27,14.8,6.9
2006,7,28,14.2,10.8
2006,7,29,15.4,9.8
2006,7,30,14,9.2
2006,7,31,12.5,6.9
2006,8,1,11.8,7.1
2006,8,2,13.9,5.7
2006,8,3,14.4,6.3
